name,age,salary,department,experience,rating
Alice,25,50000,Engineering,2,4.2
Bob,30,65000,Engineering,5,4.5
Charlie,28,55000,Marketing,3,4.1
Diana,35,75000,Engineering,8,4.7
Eve,22,45000,Marketing,1,3.8
Frank,40,85000,Management,15,4.8
Grace,26,52000,Engineering,3,4.3
Henry,33,70000,Marketing,6,4.4
Ivy,29,60000,Engineering,4,4.6
Jack,31,68000,Marketing,7,4.2
Kate,27,54000,Engineering,3,4.1
Liam,38,80000,Management,12,4.9
Maya,24,48000,Marketing,2,3.9
Noah,36,77000,Engineering,9,4.5
Olivia,32,66000,Marketing,5,4.3
Paul,42,90000,Management,18,4.7
Quinn,23,46000,Engineering,1,3.7
Ryan,34,72000,Marketing,8,4.6
Sophia,30,64000,Engineering,6,4.4
Tyler,37,78000,Management,10,4.8
Uma,25,51000,Engineering,2,4.0
Victor,39,82000,Management,14,4.9
Wendy,28,57000,Marketing,4,4.2
Xavier,41,88000,Management,16,4.6
Yara,26,53000,Engineering,3,4.1
Zoe,35,74000,Marketing,9,4.5
